ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
3529,621,[13]C1C22H47N2O10P1,543.3001870420001,2,Natural_abundance,622,C23H47N2O10P1,[13]C1C-1,1,0.02,7852,Artifact,0,-0.3735700034674679,0,0,0,NA,0,-0.3735700034674679,624,5.078563001567094,543.2997811206945,2.5394644737243652,0,-0.3735700034674679,1,LysoPE(0:0/18:1(11Z)) C23H46N1O7P1 + H1N1O3 -> C23H47N2O10P1 + [13]C1C-1 -> [13]C1C22H47N2O10P1,-1
3534,622,C23H47N2O10P1,542.296832202,2,Adduct,737,C23H46N1O7P1,H1N1O3,1,0.01,7862,Artifact,0,-0.16919563474306407,0,0,0,NA,0,-0.16919563474306407,625,5.615232722515114,542.2970157105135,2.5394644737243652,0,-0.16919563474306407,1,LysoPE(0:0/18:1(11Z)) C23H46N1O7P1 + H1N1O3 -> C23H47N2O10P1,-1
3535,623,Unknown,542.0644492067686,0,Unknown,623,Unknown,,0,0,7863,Unknown,0,0,NA,0,0,NA,0,0,626,5.162149963885216,542.0644492067686,11.599735260009766,-0.5,-0.5,1,Unknown,-1
3536,624,Unknown,541.0606396529826,0,Unknown,624,Unknown,,0,0,7864,Unknown,0,0,NA,0,0,NA,0,0,627,5.831167716006629,541.0606396529826,11.613317489624023,-0.5,-0.5,1,Unknown,-1
3538,625,C34H68O4,540.5117607,2,Heterodimer,1298,C19H38O2,1613,1,0.01,7867,Artifact,0,-0.14316862905412336,0,0,0,NA,0,-0.14316862905412336,628,5.435283416602979,540.5119154686555,1.015641411145528,0,-0.14316862905412336,1,Heptadecanoic acid C17H34O2 * 2 -> C34H68O4,-1
3539,626,Unknown,539.7872793826585,0,Unknown,626,Unknown,,0,0,7870,Unknown,0,0,NA,0,0,NA,0,0,629,5.792591702004031,539.7872793826585,17.034226099650066,-0.5,-0.5,1,Unknown,-1
3542,627,[13]C1C33H67N1O3,538.5154498400001,2,Natural_abundance,628,C34H67N1O3,[13]C1C-1,1,0.01,7873,Artifact,0,-0.5442659590983498,0,0,0,NA,0,-0.5442659590983498,630,5.582657825152932,538.5148636487445,1.1525230805079143,0,-0.5442659590983498,1,N-Palmitoylsphingosine C34H67N1O3 + [13]C1C-1 -> [13]C1C33H67N1O3,-1
3543,628,C34H67N1O3,537.512095,2,Metabolite,3155,C34H67N1O3,,1,0,7875,Metabolite,0.5,-0.0679991587582497,NA,0,0,NA,0,0.4320008412417503,631,5.991640820856712,537.5120218992595,1.1382182439168294,0.1,0.5320008412417503,1,N-Palmitoylsphingosine C34H67N1O3,-1
3546,629,Unknown,537.2904503080015,0,Unknown,629,Unknown,,0,0,7881,Unknown,0,0,NA,0,0,NA,0,0,632,5.238710875547174,537.2904503080015,0.8965251644452413,-0.5,-0.5,1,Unknown,-1
3551,630,[13]C1C33H65N1O3,536.49979984,3,Natural_abundance,635,C34H65N1O3,[13]C1C-1,1,0.01,7891,Artifact,0,-1.0113018185586389,0,0,0,NA,0,-1.0113018185586389,633,5.109369244093374,536.4987147135536,1.1453168392181396,0,-1.0113018185586389,1,"N-[(4E,8E)-1,3-dihydroxyoctadeca-4,8-dien-2-yl]hexadecanamide C34H65N1O3 + [13]C1C-1 -> [13]C1C33H65N1O3",-1
3552,631,Unknown,536.2887067368085,0,Unknown,631,Unknown,,0,0,7892,Unknown,0,0,NA,0,0,NA,0,0,634,5.706549352137118,536.2887067368085,0.9036280314127604,-0.5,-0.5,1,Unknown,-1
3556,632,Unknown,536.0925761593585,0,Unknown,632,Unknown,,0,0,7896,Unknown,0,0,NA,0,0,NA,0,0,635,5.117267065269859,536.0925761593585,14.568970362345375,-0.5,-0.5,1,Unknown,-1
3560,633,C14H22N2O16P2,536.0444556,6,Metabolite,3328,C14H22N2O16P2,,1,0,7900,Metabolite,0.5,-0.5618367322483366,NA,0,0,NA,0,-0.061836732248336634,636,5.112383043299637,536.0450579389305,12.941913604736328,0.1,0.03816326775166337,1,UDP-D-Xylose C14H22N2O16P2,-1
3563,634,Unknown,535.8229196439065,0,Unknown,634,Unknown,,0,0,7906,Unknown,0,0,NA,0,0,NA,0,0,637,5.489760671106322,535.8229196439065,17.090693791707356,-0.5,-0.5,1,Unknown,-1
3564,635,C34H65N1O3,535.496445,3,Metabolite,18723,C34H65N1O3,,1,0,7908,Metabolite,0.5,-0.4816239289040681,NA,0,0,NA,0,0.018376071095931923,638,5.60639971787504,535.4959291841965,1.1381961107254028,0.1,0.11837607109593193,1,"N-[(4E,8E)-1,3-dihydroxyoctadeca-4,8-dien-2-yl]hexadecanamide C34H65N1O3",-1
3569,636,C8H13K4Na2O12P1,533.848829266,0,Adduct,673,C8H14K4Na1O12P1,H-1Na1,1,0.03,7948,Artifact,0,-0.09807204371511126,0,0,0,NA,0,-0.09807204371511126,639,5.334208480195255,533.8489339772915,12.880056063334148,0,-0.09807204371511126,1,CH3COOK C2H3K1O2 + C2H3K1O2 + Peak 1753 -> C8H11K4Na1O8 + H2Na1O4P1 -> C8H13K4Na2O12P1,-1
3595,637,Unknown,533.3469354481025,0,Unknown,637,Unknown,,0,0,7963,Unknown,0,0,NA,0,0,NA,0,0,640,5.079714314944589,533.3469354481025,1.4456183513005574,-0.5,-0.5,1,Unknown,-1
3599,638,C27H50N1O7P1,531.332489436,4,Metabolite,637,C27H52N1O7P1,H2,-1,1,7974,Putative metabolite,0,-0.18106995945201948,0,0,0,NA,0,-0.18106995945201948,641,5.1192749762137355,531.3326818527046,1.4385801951090496,0,-0.18106995945201948,1,"PC(15:0/20:3(5Z,8Z,11Z)) C43H80N1O8P1 - C16H30O1 -> C27H50N1O7P1",-1
3601,639,Unknown,530.9752515993655,0,Unknown,639,Unknown,,0,0,7976,Unknown,0,0,NA,0,0,NA,0,0,642,5.479660531685164,530.9752515993655,17.168656667073567,-0.5,-0.5,1,Unknown,-1
3602,640,Unknown,530.9649547458555,0,Unknown,640,Unknown,,0,0,7977,Unknown,0,0,NA,0,0,NA,0,0,643,5.114673278951849,530.9649547458555,13.363913853963217,-0.5,-0.5,1,Unknown,-1
3603,641,Unknown,529.9677937763555,0,Unknown,641,Unknown,,0,0,7978,Unknown,0,0,NA,0,0,NA,0,0,644,5.247095253831004,529.9677937763555,13.369866053263346,-0.5,-0.5,1,Unknown,-1
3604,642,Unknown,529.3056821038865,0,Unknown,642,Unknown,,0,0,7979,Unknown,0,0,NA,0,0,NA,0,0,645,5.503191583509483,529.3056821038865,1.442133625348409,-0.5,-0.5,1,Unknown,-1
3608,643,Unknown,529.3022859990696,0,Unknown,643,Unknown,,0,0,7983,Unknown,0,0,NA,0,0,NA,0,0,646,5.171742507873328,529.3022859990696,2.630231777826945,-0.5,-0.5,1,Unknown,-1
3612,644,Unknown,529.2811063670075,0,Unknown,644,Unknown,,0,0,7988,Unknown,0,0,NA,0,0,NA,0,0,647,5.205503461692336,529.2811063670075,1.181270162264506,-0.5,-0.5,1,Unknown,-1
3622,645,C21H22N3Na3O7S1,529.087154746,13,Adduct,723,C21H24N3Na1O7S1,H-2Na2,1,1.02,8011,Artifact,0,-0.4586719457817512,0,0,0,NA,0,-0.4586719457817512,648,5.045379320113247,529.0866693911305,11.32714875539144,0,-0.4586719457817512,1,Peak 1187 C16H16N2O3S1 + Peak 2097 -> C21H24N3Na1O7S1 + H-2Na2 -> C21H22N3Na3O7S1,-1
3626,646,Unknown,528.9658089756855,0,Unknown,646,Unknown,,0,0,8018,Unknown,0,0,NA,0,0,NA,0,0,649,5.847396242590207,528.9658089756855,13.372683842976889,-0.5,-0.5,1,Unknown,-1
3628,647,[13]C1C24H47N1Na1O7P1,528.302138868,3,Natural_abundance,652,C25H47N1Na1O7P1,[13]C1C-1,1,0.02,8020,Artifact,0,-0.49747701153767504,0,0,0,NA,0,-0.49747701153767504,650,5.1411660958831655,528.3016132316616,1.4351448615392048,0,-0.49747701153767504,1,"LysoPE(0:0/20:2(11Z,14Z)) C25H48N1O7P1 + H-1Na1 -> C25H47N1Na1O7P1 + [13]C1C-1 -> [13]C1C24H47N1Na1O7P1",-1
3630,648,Unknown,527.8358268489545,0,Unknown,648,Unknown,,0,0,8022,Unknown,0,0,NA,0,0,NA,0,0,651,5.861734710620639,527.8358268489545,17.217952728271484,-0.5,-0.5,1,Unknown,-1
3635,649,Unknown,527.3570101848795,0,Unknown,649,Unknown,,0,0,8027,Unknown,0,0,NA,0,0,NA,0,0,652,5.393762699044007,527.3570101848795,6.761664708455403,-0.5,-0.5,1,Unknown,-1
3638,650,C27H49N3O7,527.3570509,6,Heterodimer,1207,C16H28N2O4,1771,1,0.01,8031,Artifact,0,-0.41616645277481434,0,0,0,NA,0,-0.41616645277481434,653,5.946194653797934,527.3566119633736,1.4351448615392048,0,-0.41616645277481434,1,Peak 1023 C18H32N2O5 + Peak 2083 -> C27H49N3O7,-1
3641,651,C26H45N3O6S1,527.302906896,6,Metabolite,1351,C10H15N3O5S1,C16H30O1,1,2,8043,Putative metabolite,0,-0.1348709817402558,0,0,0,NA,0,-0.1348709817402558,654,5.2590438070472985,527.3027646602785,2.524740934371948,0,-0.1348709817402558,1,Glutathione C10H17N3O6S1 - H2O1 -> C10H15N3O5S1 + C16H30O1 -> C26H45N3O6S1,-1
3648,652,C25H47N1Na1O7P1,527.298784028,3,Adduct,691,C25H48N1O7P1,H-1Na1,1,0.01,8053,Artifact,0,-1.1033655412708743,0,0,0,NA,0,-1.1033655412708743,655,5.654191477515526,527.2999476346165,1.4386982917785645,0,-1.1033655412708743,1,"LysoPE(0:0/20:2(11Z,14Z)) C25H48N1O7P1 + H-1Na1 -> C25H47N1Na1O7P1",-1
3651,653,Unknown,526.2542143063765,0,Unknown,653,Unknown,,0,0,8058,Unknown,0,0,NA,0,0,NA,0,0,656,5.604902973789132,526.2542143063765,1.4456183513005574,-0.5,-0.5,1,Unknown,-1
3656,654,C8H5K1Na5O11P1S2,525.813644118,5,Heterodimer,884,C7H3K1Na3O11P1,2385,1,1.03,8071,Artifact,0,-0.14046199070582333,0,0,0,NA,0,-0.14046199070582333,657,5.6099261500775786,525.8134964043376,17.04095967610677,0,-0.14046199070582333,1,KHCO3 C1H1K1O3 + C1H1Na1O3 + Peak 2066 -> C7H5K1Na1O11P1 + H-2Na2 -> C7H3K1Na3O11P1 + Peak 2385 -> C8H5K1Na5O11P1S2,-1
3666,655,C24H48N1O9P1,525.3066686640001,3,Fragment,614,C25H50N1O10P1,C1H2O1,-1,0.02,8076,Artifact,0,-1.5899241558094779,0,0,0,NA,0,-1.5899241558094779,658,5.610411221768976,525.3083390595235,1.442133625348409,0,-1.5899241558094779,1,LysoPE(0:0/18:1(11Z)) C23H46N1O7P1 + C1H2O2 -> C24H48N1O9P1,-1
3671,656,C24H48N1O9P1,525.3066686039999,2,Adduct,737,C23H46N1O7P1,C1H2O2,1,0.01,8091,Artifact,0,-0.3171088235971731,0,0,0,NA,0,-0.3171088235971731,659,5.535972913020876,525.3063354452405,2.594211975733439,0,-0.3171088235971731,1,LysoPE(0:0/18:1(11Z)) C23H46N1O7P1 + C1H2O2 -> C24H48N1O9P1,-1
3674,657,Unknown,525.2513887971136,0,Unknown,657,Unknown,,0,0,8109,Unknown,0,0,NA,0,0,NA,0,0,660,5.551679722140668,525.2513887971136,5.541214783986409,-0.5,-0.5,1,Unknown,-1
3675,658,Unknown,525.2511182533635,0,Unknown,658,Unknown,,0,0,8110,Unknown,0,0,NA,0,0,NA,0,0,661,6.115053190968286,525.2511182533635,1.442133625348409,-0.5,-0.5,1,Unknown,-1
3678,659,C10H18N5O14P3,525.006309766,7,Adduct,836,C10H15N5O10P2,H3O4P1,1,0.01,8113,Artifact,0,-0.16519590642892318,0,0,0,NA,0,-0.16519590642892318,662,5.398709854828983,525.0061363082135,12.479981422424316,0,-0.16519590642892318,1,"Adenosine 3',5'-diphosphate C10H15N5O10P2 + H3O4P1 -> C10H18N5O14P3",-1
3682,660,Unknown,524.8165687673935,0,Unknown,660,Unknown,,0,0,8122,Unknown,0,0,NA,0,0,NA,0,0,663,5.440886806199521,524.8165687673935,17.04448954264323,-0.5,-0.5,1,Unknown,-1
3685,661,C2H10K2N1O17P2S2,523.813951106,1.5,Adduct,722,C2H11K1N1O17P2S2,H-1K1,1,0.02,8125,Artifact,0,-0.4561278069162063,0,0,0,NA,0,-0.4561278069162063,664,6.575334606272005,523.8134732537825,17.013423919677734,0,-0.4561278069162063,1,Cyanosulfurous acid anion C1H2N1O2S1 + H2O4S1 + C1H1K1O3 -> C2H5K1N1O9S2 + H6O8P2 -> C2H11K1N1O17P2S2 + H-1K1 -> C2H10K2N1O17P2S2,-1
3691,662,C24H46N1O9P1,523.2910186,3,Metabolite,43929,C24H46N1O9P1,,1,0,8135,Metabolite,0.5,-0.08374095899884891,NA,0,0,NA,0,0.4162590410011511,665,5.487330355683444,523.2911062417835,2.566406806310018,0.1,0.516259041001151,1,1-Oleoylglycerophosphoserine C24H46N1O9P1,-1
3697,663,C24H46N1O9P1,523.2910186,3,Metabolite,43929,C24H46N1O9P1,,1,0,8152,Metabolite,0.5,-0.21175683087204897,NA,0,0,NA,0,0.288243169127951,666,5.716330446348398,523.2907969791046,1.442133625348409,0.1,0.38824316912795104,1,1-Oleoylglycerophosphoserine C24H46N1O9P1,-1
3706,664,[13]C1C14H31N4O12P1S1,523.14303454,4,Natural_abundance,665,C15H31N4O12P1S1,[13]C1C-1,1,0.02,8169,Artifact,0,-0.45596196066761774,0,0,0,NA,0,-0.45596196066761774,667,5.215074078391198,523.1425574733526,11.541811307271322,0,-0.45596196066761774,1,Glutathione C10H17N3O6S1 + Peak 1772 -> C15H31N4O12P1S1 + [13]C1C-1 -> [13]C1C14H31N4O12P1S1,-1
3711,665,C15H31N4O12P1S1,522.1396797,4,Heterodimer,1236,C10H17N3O6S1,1772,1,0.01,8176,Artifact,0,-0.20359461248056585,0,0,0,NA,0,-0.20359461248056585,668,5.888087941116126,522.1398923096515,11.548231442769367,0,-0.20359461248056585,1,Glutathione C10H17N3O6S1 + Peak 1772 -> C15H31N4O12P1S1,-1
3715,666,Unknown,517.3412013490035,0,Unknown,666,Unknown,,0,0,8186,Unknown,0,0,NA,0,0,NA,0,0,669,5.8008602232667235,517.3412013490035,0.9036280115445456,-0.5,-0.5,1,Unknown,-1
3717,667,Unknown,516.3375915036665,0,Unknown,667,Unknown,,0,0,8189,Unknown,0,0,NA,0,0,NA,0,0,670,6.253762751392986,516.3375915036665,0.9001871546109518,-0.5,-0.5,1,Unknown,-1
3720,668,B1C2H10K2O17P3Si1,515.826729072,2,Adduct,852,B1H7K1O15P3Si1,C2H3K1O2,1,0.03,8210,Artifact,0,-0.263742345251533,0,0,0,NA,0,-0.263742345251533,671,5.290722013187985,515.8270011627026,17.065739313761394,0,-0.263742345251533,1,Pyrophosphate H4O7P2 + H4O4Si1 + H2K1O4P1 -> H10K1O15P3Si1 + C2H3K1O2 -> C2H13K2O17P3Si1 + B1H-3 -> B1C2H10K2O17P3Si1,-1
3736,669,C21H43N2O10P1,514.2655321020001,2,Adduct,797,C21H42N1O7P1,H1N1O3,1,0.01,8219,Artifact,0,-0.3668036489726307,0,0,0,NA,0,-0.3668036489726307,672,5.277487959222866,514.2659093709475,2.5506664911905923,0,-0.3668036489726307,1,LysoPE(0:0/16:1(9Z)) C21H42N1O7P1 + H1N1O3 -> C21H43N2O10P1,-1
3739,670,C4Ca1H15O12P1S5Si1,513.829983754,1,Adduct,853,C4Ca1H12O8S5Si1,H3O4P1,1,0.03,8246,Artifact,0,-0.05358687621125022,0,0,0,NA,0,-0.05358687621125022,673,6.001748077308414,513.8299286849125,12.61497974395752,0,-0.05358687621125022,1,Methanedithiol C1H4S2 + H2O4S1 + Peak 1114 -> C4Ca1H15O12P1S5Si1,-1
3769,671,C32H64O4,512.4804604999999,2,Heterodimer,1452,C17H34O2,1613,1,0.01,8263,Artifact,0,-0.2486546171211917,0,0,0,NA,0,-0.2486546171211917,674,5.421728941611942,512.4802056387346,1.0331149101257324,0,-0.2486546171211917,1,Pentadecanoic acid C15H30O2 + Peak 1452 -> C32H64O4,-1
3771,672,C24H49O9P1,512.3114196,1,Metabolite,43932,C24H49O9P1,,1,0,8266,Metabolite,0.5,-0.6955101167192237,NA,0,0,NA,0,-0.1955101167192237,675,5.121563041339223,512.3107069644495,1.202589472134908,0.1,-0.09551011671922369,1,1-Stearoylglycerophosphoglycerol C24H49O9P1,-1
3777,673,C6H14K3Na1O14P2,511.866768468,0,Adduct,854,C4H11K2Na1O12P2,C2H3K1O2,1,0.02,8287,Artifact,0,-0.006592299790021755,0,0,0,NA,0,-0.006592299790021755,676,5.588223920145778,511.8667617192416,12.756308555603027,0,-0.006592299790021755,1,Methylphosphate C1H5O4P1 + C1H1K1O2 + Peak 1753 -> C4H11K2Na1O12P2 + C2H3K1O2 -> C6H14K3Na1O14P2,-1
3815,674,C24H47O9P1,510.295769574,3,Library_MS2_fragment,228,C42H81O10P1,Library_MS2_fragment,-1,0.01,8344,Artifact,0,-0.360576681736409,0,0,0,NA,0,-0.360576681736409,677,5.711572810153757,510.2961375755106,1.0642318725585938,0,-0.360576681736409,1,PG(18:0/18:1(11Z)) C42H81O10P1 - Library_MS2_fragment -> C24H47O9P1,-1
3821,675,[18]O1C2H10K1N1Na1O16P2S2,509.844259646,1.5,Natural_abundance,682,C2H10K1N1Na1O17P2S2,[18]O1O-1,1,0.03,8354,Artifact,0,-0.3513308237430775,0,0,0,NA,0,-0.3513308237430775,678,5.67711571771421,509.84390139799257,17.129477818806965,0,-0.3513308237430775,1,Cyanosulfurous acid anion C1H2N1O2S1 + H2O4S1 + C1H1K1O3 -> C2H5K1N1O9S2 + H6O8P2 -> C2H11K1N1O17P2S2 + H-1Na1 -> C2H10K1N1Na1O17P2S2 + [18]O1O-1 -> [18]O1C2H10K1N1Na1O16P2S2,-1
3826,676,C32H63N1O3,509.4807949,2,Metabolite,9797,C32H63N1O3,,1,0,8358,Metabolite,0.5,-1.061007144168995,NA,0,0,NA,0,-0.561007144168995,679,5.349999445702121,509.47971377447357,1.148892521858215,0.1,-0.461007144168995,1,Cer(d18:1/14:0) C32H63N1O3,-1
3830,677,[18]O1C10H16N5O12P3,508.99999088000004,7,Natural_abundance,688,C10H16N5O13P3,[18]O1O-1,1,0.01,8363,Artifact,0,-0.5073463670773631,0,0,0,NA,0,-0.5073463670773631,680,5.336598805894597,508.9994744014076,13.369864781697592,0,-0.5073463670773631,1,Adenosine triphosphate C10H16N5O13P3 + [18]O1O-1 -> [18]O1C10H16N5O12P3,-1
3832,678,Unknown,508.84249142798257,0,Unknown,678,Unknown,,0,0,8365,Unknown,0,0,NA,0,0,NA,0,0,681,5.881096493927361,508.84249142798257,17.129491806030273,-0.5,-0.5,1,Unknown,-1
3839,679,[13]C1C24H50N1O7P1,508.33584424,2,Natural_abundance,684,C25H50N1O7P1,[13]C1C-1,1,0.01,8372,Artifact,0,-0.2941540251296807,0,0,0,NA,0,-0.2941540251296807,682,5.099712807082687,508.33554518193057,1.4419440031051636,0,-0.2941540251296807,1,LysoPE(0:0/20:1(11Z)) C25H50N1O7P1 + [13]C1C-1 -> [13]C1C24H50N1O7P1,-1
3841,680,C24H48N2O5S2,508.30046411,2,Metabolite,1456,C8H18N2O4S2,C16H30O1,1,2,8377,Putative metabolite,0,-0.39936813565992146,0,0,0,NA,0,-0.39936813565992146,683,5.1246995288616235,508.3000581119826,1.2201059261957805,0,-0.39936813565992146,1,15(R)-hydroperoxy-EPE C8H18N2O4S1 + S1 -> C8H18N2O4S2 + C16H30O1 -> C24H48N2O5S2,-1
3847,681,[13]C1C9H16N5O13P3,507.99909994,7,Natural_abundance,688,C10H16N5O13P3,[13]C1C-1,1,0.01,8380,Artifact,0,-0.729812785602587,0,0,0,NA,0,-0.729812785602587,684,5.913365478976902,507.9983584515236,13.371185302734377,0,-0.729812785602587,1,Adenosine triphosphate C10H16N5O13P3 + [13]C1C-1 -> [13]C1C9H16N5O13P3,-1
3850,682,C2H10K1N1Na1O17P2S2,507.840013866,1.5,Adduct,722,C2H11K1N1O17P2S2,H-1Na1,1,0.02,8382,Artifact,0,-0.6996536773261887,0,0,0,NA,0,-0.6996536773261887,685,7.051449812664451,507.8393032417336,17.136709849039715,0,-0.6996536773261887,1,Cyanosulfurous acid anion C1H2N1O2S1 + H2O4S1 + C1H1K1O3 -> C2H5K1N1O9S2 + H6O8P2 -> C2H11K1N1O17P2S2 + H-1Na1 -> C2H10K1N1Na1O17P2S2,-1
3862,683,C25H50N1O7P1,507.3324894,2,Metabolite,9537,C25H50N1O7P1,,1,0,8401,Metabolite,0.5,-0.7714831444192182,NA,0,0,NA,0,-0.27148314441921817,686,5.351279312668215,507.3317066030716,2.5210769971211753,0.1,-0.17148314441921816,1,LysoPE(0:0/20:1(11Z)) C25H50N1O7P1,-1
3866,684,C25H50N1O7P1,507.3324894,2,Metabolite,9537,C25H50N1O7P1,,1,0,8411,Metabolite,0.5,-0.8876492519632391,NA,0,0,NA,0,-0.38764925196323907,687,5.7111098305444745,507.33158873339056,1.4385801951090496,0.1,-0.2876492519632391,1,LysoPE(0:0/20:1(11Z)) C25H50N1O7P1,-1
3870,685,C24H46N1O8P1,507.296103884,3,Metabolite,742,C23H44N1O7P1,C1H2O1,1,1,8426,Putative metabolite,0,-0.15435273224417792,0,0,0,NA,0,-0.15435273224417792,688,5.580321536090978,507.2959472789206,1.026139259338379,0,-0.15435273224417792,1,1-Stearoylglycerophosphoserine C24H48N1O9P1 - H2O1 -> C24H46N1O8P1,-1
3874,686,C24H46N1O8P1,507.29610398000005,3,Metabolite,662,C24H46N1O9P1,O1,-1,1,8446,Putative metabolite,0,-0.08677614694188106,0,0,0,NA,0,-0.08677614694188106,689,5.315490032878034,507.2961920224026,2.296828508377075,0,-0.08677614694188106,1,1-Stearoylglycerophosphoserine C24H48N1O9P1 - H2O1 -> C24H46N1O8P1,-1
3877,687,C21H23N3Na2O7S1,507.10521011800006,13,Adduct,723,C21H24N3Na1O7S1,H-1Na1,1,1.02,8461,Artifact,0,-0.20903778469089626,0,0,0,NA,0,-0.20903778469089626,690,5.192323818828031,507.1049981097006,11.322465578715006,0,-0.20903778469089626,1,L-Glutamic acid C5H9N1O4 + Peak 1004 -> C21H23N3Na2O7S1,-1
3883,688,C10H16N5O13P3,506.9957451,7,Metabolite,2947,C10H16N5O13P3,,1,0,8467,Metabolite,0.5,-0.08278820506623395,NA,0,0,NA,0,0.41721179493376603,691,6.778151226256171,506.9956611534646,13.356770833333334,0.1,0.517211794933766,1,Adenosine triphosphate C10H16N5O13P3,-1
3886,689,Unknown,506.83361298142256,0,Unknown,689,Unknown,,0,0,8473,Unknown,0,0,NA,0,0,NA,0,0,692,5.588270305890128,506.83361298142256,17.027123133341473,-0.5,-0.5,1,Unknown,-1
3890,690,Unknown,505.9432258811046,0,Unknown,690,Unknown,,0,0,8477,Unknown,0,0,NA,0,0,NA,0,0,693,5.416514721213809,505.9432258811046,14.233158429463703,-0.5,-0.5,1,Unknown,-1
3891,691,C25H48N1O7P1,505.3168394,3,Metabolite,9538,C25H48N1O7P1,,1,0,8479,Metabolite,0.5,-0.2048280172357604,NA,0,0,NA,0,0.2951719827642396,694,5.529566611492499,505.3170464060926,1.4385801951090496,0.1,0.3951719827642396,1,"LysoPE(0:0/20:2(11Z,14Z)) C25H48N1O7P1",-1
3895,692,C25H48N1O7P1,505.3168394,3,Metabolite,9538,C25H48N1O7P1,,1,0,8495,Metabolite,0.5,-0.10192671462503317,NA,0,0,NA,0,0.39807328537496683,695,5.0787179400562295,505.31694241057056,2.5283811887105307,0.1,0.49807328537496687,1,"LysoPE(0:0/20:2(11Z,14Z)) C25H48N1O7P1",-1
3900,693,Unknown,505.2814550386696,0,Unknown,693,Unknown,,0,0,8511,Unknown,0,0,NA,0,0,NA,0,0,696,5.052051947249665,505.2814550386696,1.21673587958018,-0.5,-0.5,1,Unknown,-1
3905,694,[13]C1C28H45N1O6,504.328042968,8,Natural_abundance,695,C29H45N1O6,[13]C1C-1,1,1.01,8526,Artifact,0,-0.3708553190906318,0,0,0,NA,0,-0.3708553190906318,697,5.741298998814638,504.3284170334746,0.9071939786275228,0,-0.3708553190906318,1,Peak 695 C29H45N1O6 + [13]C1C-1 -> [13]C1C28H45N1O6,-1
3909,695,C29H45N1O6,503.324688128,8,Metabolite,749,C27H41N1O6,C2H4,1,1,8531,Putative metabolite,0,-0.04992785331403245,0,0,0,NA,0,-0.04992785331403245,698,6.443620285667668,503.3246378681576,0.9036168654759724,0,-0.04992785331403245,1,Hydrocortamate C27H41N1O6 + C2H4 -> C29H45N1O6,-1
3912,696,C25H46N1O7P1,503.3011893,4,Metabolite,9539,C25H46N1O7P1,,1,0,8536,Metabolite,0.5,-0.07787818433680961,NA,0,0,NA,0,0.4221218156631904,699,5.5198628031827,503.30126769236557,2.524713118871053,0.1,0.5221218156631904,1,"LysoPE(0:0/20:3(11Z,14Z,17Z)) C25H46N1O7P1",-1
3918,697,C25H46N1O7P1,503.3011893,4,Metabolite,9539,C25H46N1O7P1,,1,0,8557,Metabolite,0.5,-0.18429028021405902,NA,0,0,NA,0,0.315709719785941,700,5.9294073124394195,503.30100379296556,1.442133625348409,0.1,0.41570971978594096,1,"LysoPE(0:0/20:3(11Z,14Z,17Z)) C25H46N1O7P1",-1
3922,698,Unknown,502.6721551293356,0,Unknown,698,Unknown,,0,0,8571,Unknown,0,0,NA,0,0,NA,0,0,701,5.1099991766453225,502.6721551293356,7.821952819824219,-0.5,-0.5,1,Unknown,-1
3923,699,Unknown,502.6717609795656,0,Unknown,699,Unknown,,0,0,8572,Unknown,0,0,NA,0,0,NA,0,0,702,5.124691941428598,502.6717609795656,1.4489821592966716,-0.5,-0.5,1,Unknown,-1
3924,700,Unknown,502.3213472474076,0,Unknown,700,Unknown,,0,0,8573,Unknown,0,0,NA,0,0,NA,0,0,703,6.912130696242179,502.3213472474076,0.9036467870076498,-0.5,-0.5,1,Unknown,-1
3927,701,[13]C1C24H44N1O7P1,502.28889404,5,Natural_abundance,705,C25H44N1O7P1,[13]C1C-1,1,0.01,8578,Artifact,0,-0.14895676091269117,0,0,0,NA,0,-0.14895676091269117,704,5.726021025487156,502.2887444013466,1.4386982917785645,0,-0.14895676091269117,1,"LysoPE(0:0/20:4(5Z,8Z,11Z,14Z)) C25H44N1O7P1 + [13]C1C-1 -> [13]C1C24H44N1O7P1",-1
3932,702,[13]C1C24H44N1O7P1,502.28889404,5,Natural_abundance,704,C25H44N1O7P1,[13]C1C-1,1,0.01,8583,Artifact,0,-0.30783910920023305,0,0,0,NA,0,-0.30783910920023305,705,5.316314626425015,502.2885847916686,2.5283811887105307,0,-0.30783910920023305,1,"LysoPE(0:0/20:4(5Z,8Z,11Z,14Z)) C25H44N1O7P1 + [13]C1C-1 -> [13]C1C24H44N1O7P1",-1
3938,703,B1C1H8K1Na1O18P3Si1,501.83205638799996,2,Adduct,852,B1H7K1O15P3Si1,C1H1Na1O3,1,0.03,8594,Artifact,0,-0.36192370907176796,0,0,0,NA,0,-0.36192370907176796,706,5.795142321051872,501.8316931381616,17.0237242380778,0,-0.36192370907176796,1,Pyrophosphate H4O7P2 + H4O4Si1 + H2K1O4P1 -> H10K1O15P3Si1 + B1H-3 -> B1H7K1O15P3Si1 + C1H1Na1O3 -> B1C1H8K1Na1O18P3Si1,-1
